"","participant","session","expName","psychopyVersion","block_num","trial_num","corr","resp","rt","task","magnitude","num_big","has_neg","block_type"
"6379","P7",1,"RetGoals_V1","2022.2.4",3,19,0,NA,NA,"Encoding",NA,NA,NA,"40"
"6380","P7",1,"RetGoals_V1","2022.2.4",3,20,1,2,0.874080023000715,"Encoding",NA,NA,NA,"40"
"6381","P7",1,"RetGoals_V1","2022.2.4",3,21,1,3,0.394365921000826,"Encoding",NA,NA,NA,"40"
"6382","P7",1,"RetGoals_V1","2022.2.4",3,22,0,NA,NA,"Encoding",NA,NA,NA,"40"
"6383","P7",1,"RetGoals_V1","2022.2.4",3,23,1,3,0.636506404000102,"Encoding",NA,NA,NA,"40"
"6384","P7",1,"RetGoals_V1","2022.2.4",3,24,1,2,0.907016158999795,"Encoding",NA,NA,NA,"40"
"6385","P7",1,"RetGoals_V1","2022.2.4",3,25,1,2,0.706939533999503,"Encoding",NA,NA,NA,"40"
"6386","P7",1,"RetGoals_V1","2022.2.4",3,26,1,4,0.762784184000338,"Encoding",NA,NA,NA,"40"
"6387","P7",1,"RetGoals_V1","2022.2.4",3,27,1,2,0.43520935900051,"Encoding",NA,NA,NA,"40"
"6388","P7",1,"RetGoals_V1","2022.2.4",3,28,1,4,1.2126126789999,"Encoding",NA,NA,NA,"40"
"6389","P7",1,"RetGoals_V1","2022.2.4",3,29,1,4,0.42885429099988,"Encoding",NA,NA,NA,"40"
"6390","P7",1,"RetGoals_V1","2022.2.4",3,30,1,2,0.980367121000199,"Encoding",NA,NA,NA,"40"
"6391","P7",1,"RetGoals_V1","2022.2.4",3,31,1,2,0.597036852000201,"Encoding",NA,NA,NA,"40"
"6392","P7",1,"RetGoals_V1","2022.2.4",3,32,1,2,0.438943932999791,"Encoding",NA,NA,NA,"40"
"6393","P7",1,"RetGoals_V1","2022.2.4",3,33,0,NA,NA,"Encoding",NA,NA,NA,"40"
"6394","P7",1,"RetGoals_V1","2022.2.4",3,34,1,4,0.621267108000211,"Encoding",NA,NA,NA,"40"
"6395","P7",1,"RetGoals_V1","2022.2.4",3,35,1,3,1.26969800799998,"Encoding",NA,NA,NA,"40"
"6396","P7",1,"RetGoals_V1","2022.2.4",3,36,1,4,0.942598600000565,"Encoding",NA,NA,NA,"40"
"6397","P7",1,"RetGoals_V1","2022.2.4",3,37,1,3,0.00667368400081614,"Encoding",NA,NA,NA,"40"
"6398","P7",1,"RetGoals_V1","2022.2.4",3,38,1,4,0.686607517999619,"Encoding",NA,NA,NA,"40"
"6399","P7",1,"RetGoals_V1","2022.2.4",3,39,1,2,0.606923100000131,"Encoding",NA,NA,NA,"40"
"6400","P7",1,"RetGoals_V1","2022.2.4",3,40,1,3,0.697448078999514,"Encoding",NA,NA,NA,"40"
"6401","P7",1,"RetGoals_V1","2022.2.4",3,1,0,3,1.4485095200007,"Internal",1,NA,0,"40"
"6402","P7",1,"RetGoals_V1","2022.2.4",3,2,1,4,1.0106222910008,"Internal",1,NA,0,"40"
"6403","P7",1,"RetGoals_V1","2022.2.4",3,3,1,2,0.342832559000271,"Internal",5,NA,0,"40"
"6404","P7",1,"RetGoals_V1","2022.2.4",3,4,1,3,1.26963130200056,"Internal",0,NA,0,"40"
"6405","P7",1,"RetGoals_V1","2022.2.4",3,5,1,3,0.182786383000348,"Internal",0,NA,0,"40"
"6406","P7",1,"RetGoals_V1","2022.2.4",3,6,0,2,1.1411436190001,"Internal",1,NA,0,"40"
"6407","P7",1,"RetGoals_V1","2022.2.4",3,7,1,2,0.380420301000413,"Internal",12,NA,0,"40"
"6408","P7",1,"RetGoals_V1","2022.2.4",3,8,1,3,0.201726815000256,"Internal",0,NA,0,"40"
"6409","P7",1,"RetGoals_V1","2022.2.4",3,9,1,4,0.238818327999979,"Internal",13,NA,1,"40"
"6410","P7",1,"RetGoals_V1","2022.2.4",3,10,1,2,0.233814168999743,"Internal",3,NA,0,"40"
"6411","P7",1,"RetGoals_V1","2022.2.4",3,11,1,2,0.26984892100063,"Internal",2,NA,0,"40"
"6412","P7",1,"RetGoals_V1","2022.2.4",3,12,1,4,0.585142081000413,"Internal",2,NA,0,"40"
"6413","P7",1,"RetGoals_V1","2022.2.4",3,13,1,4,0.277447639000457,"Internal",9,NA,0,"40"
"6414","P7",1,"RetGoals_V1","2022.2.4",3,14,1,3,0.439859422001064,"Internal",0,NA,0,"40"
"6415","P7",1,"RetGoals_V1","2022.2.4",3,15,1,4,0.442511811000259,"Internal",25,NA,1,"40"
"6416","P7",1,"RetGoals_V1","2022.2.4",3,16,1,2,0.263516180000806,"Internal",1,NA,0,"40"
"6417","P7",1,"RetGoals_V1","2022.2.4",3,17,1,4,0.88113529400016,"Internal",1,NA,0,"40"
"6418","P7",1,"RetGoals_V1","2022.2.4",3,18,1,2,0.634530098999676,"Internal",12,NA,0,"40"
"6419","P7",1,"RetGoals_V1","2022.2.4",3,19,1,2,0.350451064000481,"Internal",1,NA,0,"40"
"6420","P7",1,"RetGoals_V1","2022.2.4",3,20,1,2,0.413339032000295,"Internal",3,NA,0,"40"
"6421","P7",1,"RetGoals_V1","2022.2.4",3,21,1,2,0.673569858000519,"Internal",1,NA,2,"40"
"6422","P7",1,"RetGoals_V1","2022.2.4",3,22,1,4,0.227457408000191,"Internal",2,NA,0,"40"
"6423","P7",1,"RetGoals_V1","2022.2.4",3,23,1,2,0.295426444999976,"Internal",4,NA,0,"40"
"6424","P7",1,"RetGoals_V1","2022.2.4",3,24,1,2,0.561074887999894,"Internal",1,NA,0,"40"
"6425","P7",1,"RetGoals_V1","2022.2.4",3,25,1,2,0.233242368000901,"Internal",9,NA,0,"40"
"6426","P7",1,"RetGoals_V1","2022.2.4",3,26,0,2,0.707503420001558,"Internal",1,NA,0,"40"
"6427","P7",1,"RetGoals_V1","2022.2.4",3,27,0,3,0.732141270999819,"Internal",1,NA,0,"40"
"6428","P7",1,"RetGoals_V1","2022.2.4",3,28,1,3,0.917298805000428,"Internal",0,NA,0,"40"
"6429","P7",1,"RetGoals_V1","2022.2.4",3,29,1,4,0.611795904999781,"Internal",1,NA,0,"40"
"6430","P7",1,"RetGoals_V1","2022.2.4",3,30,1,3,0.616929217000688,"Internal",0,NA,0,"40"
"6431","P7",1,"RetGoals_V1","2022.2.4",3,31,1,2,0.692044676999103,"Internal",12,NA,1,"40"
"6432","P7",1,"RetGoals_V1","2022.2.4",3,32,0,3,0.685450238998783,"Internal",1,NA,0,"40"
"6433","P7",1,"RetGoals_V1","2022.2.4",3,33,1,2,1.07024691399874,"Internal",1,NA,0,"40"
"6434","P7",1,"RetGoals_V1","2022.2.4",3,34,1,4,0.434392258000116,"Internal",1,NA,0,"40"
"6435","P7",1,"RetGoals_V1","2022.2.4",3,35,1,3,0.676158895000299,"Internal",0,NA,0,"40"
"6436","P7",1,"RetGoals_V1","2022.2.4",3,36,1,4,0.389079718000175,"Internal",1,NA,0,"40"
"6437","P7",1,"RetGoals_V1","2022.2.4",3,37,1,3,0.283008560999406,"Internal",0,NA,0,"40"
"6438","P7",1,"RetGoals_V1","2022.2.4",3,38,1,4,0.166510758000186,"Internal",19,NA,1,"40"
"6439","P7",1,"RetGoals_V1","2022.2.4",3,39,1,4,0.307958755000982,"Internal",4,NA,0,"40"
"6440","P7",1,"RetGoals_V1","2022.2.4",3,40,0,3,0.781166767000286,"Internal",1,NA,0,"40"
"6441","P7",1,"RetGoals_V1","2022.2.4",3,1,0,3,1.13090542400187,"Retrieval",NA,NA,NA,"40"
"6442","P7",1,"RetGoals_V1","2022.2.4",3,2,1,2,1.01851192599952,"Retrieval",NA,NA,NA,"40"
"6443","P7",1,"RetGoals_V1","2022.2.4",3,3,1,4,1.28607613599979,"Retrieval",NA,NA,NA,"40"
"6444","P7",1,"RetGoals_V1","2022.2.4",3,4,1,4,0.399781974000689,"Retrieval",NA,NA,NA,"40"
"6445","P7",1,"RetGoals_V1","2022.2.4",3,5,1,3,0.468804955999985,"Retrieval",NA,NA,NA,"40"
"6446","P7",1,"RetGoals_V1","2022.2.4",3,6,1,2,0.460895160999826,"Retrieval",NA,NA,NA,"40"
"6447","P7",1,"RetGoals_V1","2022.2.4",3,7,0,4,0.336563885000032,"Retrieval",NA,NA,NA,"40"
"6448","P7",1,"RetGoals_V1","2022.2.4",3,8,0,4,0.279723095000918,"Retrieval",NA,NA,NA,"40"
"6449","P7",1,"RetGoals_V1","2022.2.4",3,9,0,4,0.289023107999128,"Retrieval",NA,NA,NA,"40"
"6450","P7",1,"RetGoals_V1","2022.2.4",3,10,1,2,0.659344385000622,"Retrieval",NA,NA,NA,"40"
"6451","P7",1,"RetGoals_V1","2022.2.4",3,11,1,4,0.318392800000765,"Retrieval",NA,NA,NA,"40"
"6452","P7",1,"RetGoals_V1","2022.2.4",3,12,1,4,0.518697593998695,"Retrieval",NA,NA,NA,"40"
"6453","P7",1,"RetGoals_V1","2022.2.4",3,13,0,1,0.309184298000218,"Retrieval",NA,NA,NA,"40"
"6454","P7",1,"RetGoals_V1","2022.2.4",3,14,1,2,0.253835176000393,"Retrieval",NA,NA,NA,"40"
"6455","P7",1,"RetGoals_V1","2022.2.4",3,15,1,2,0.337300550000691,"Retrieval",NA,NA,NA,"40"
"6456","P7",1,"RetGoals_V1","2022.2.4",3,16,0,3,0.320820567999363,"Retrieval",NA,NA,NA,"40"
"6457","P7",1,"RetGoals_V1","2022.2.4",3,17,1,3,0.248996321998675,"Retrieval",NA,NA,NA,"40"
"6458","P7",1,"RetGoals_V1","2022.2.4",3,18,0,3,0.292553935000797,"Retrieval",NA,NA,NA,"40"
"6459","P7",1,"RetGoals_V1","2022.2.4",3,19,1,2,0.213955033000275,"Retrieval",NA,NA,NA,"40"
"6460","P7",1,"RetGoals_V1","2022.2.4",3,20,0,4,0.578717417999542,"Retrieval",NA,NA,NA,"40"
"6461","P7",1,"RetGoals_V1","2022.2.4",3,21,1,2,0.433115542999985,"Retrieval",NA,NA,NA,"40"
"6462","P7",1,"RetGoals_V1","2022.2.4",3,22,1,2,0.276186543001131,"Retrieval",NA,NA,NA,"40"
"6463","P7",1,"RetGoals_V1","2022.2.4",3,23,1,4,0.335061380000298,"Retrieval",NA,NA,NA,"40"
"6464","P7",1,"RetGoals_V1","2022.2.4",3,24,0,1,0.430408109999007,"Retrieval",NA,NA,NA,"40"
"6465","P7",1,"RetGoals_V1","2022.2.4",3,25,1,2,0.297821887000282,"Retrieval",NA,NA,NA,"40"
"6466","P7",1,"RetGoals_V1","2022.2.4",3,26,1,4,0.274578440000369,"Retrieval",NA,NA,NA,"40"
"6467","P7",1,"RetGoals_V1","2022.2.4",3,27,0,4,0.334442841999589,"Retrieval",NA,NA,NA,"40"
"6468","P7",1,"RetGoals_V1","2022.2.4",3,28,0,4,0.261509889999616,"Retrieval",NA,NA,NA,"40"
"6469","P7",1,"RetGoals_V1","2022.2.4",3,29,1,3,0.319844044000092,"Retrieval",NA,NA,NA,"40"
"6470","P7",1,"RetGoals_V1","2022.2.4",3,30,1,4,0.336379405001026,"Retrieval",NA,NA,NA,"40"
"6471","P7",1,"RetGoals_V1","2022.2.4",3,31,0,4,0.28056118099903,"Retrieval",NA,NA,NA,"40"
"6472","P7",1,"RetGoals_V1","2022.2.4",3,32,1,2,0.465986893000263,"Retrieval",NA,NA,NA,"40"
"6473","P7",1,"RetGoals_V1","2022.2.4",3,33,1,4,0.23633159900146,"Retrieval",NA,NA,NA,"40"
"6474","P7",1,"RetGoals_V1","2022.2.4",3,34,1,4,1.28025932399851,"Retrieval",NA,NA,NA,"40"
"6475","P7",1,"RetGoals_V1","2022.2.4",3,35,0,3,0.321329389999846,"Retrieval",NA,NA,NA,"40"
"6476","P7",1,"RetGoals_V1","2022.2.4",3,36,0,3,0.313680325999485,"Retrieval",NA,NA,NA,"40"
"6477","P7",1,"RetGoals_V1","2022.2.4",3,37,0,1,0.58593968400146,"Retrieval",NA,NA,NA,"40"
"6478","P7",1,"RetGoals_V1","2022.2.4",3,38,0,3,0.623086493999836,"Retrieval",NA,NA,NA,"40"
"6479","P7",1,"RetGoals_V1","2022.2.4",3,39,0,4,0.163236602999859,"Retrieval",NA,NA,NA,"40"
"6480","P7",1,"RetGoals_V1","2022.2.4",3,40,1,2,0.241637041998729,"Retrieval",NA,NA,NA,"40"
"6481","P7",1,"RetGoals_V1","2022.2.4",4,1,1,3,0.437511977000213,"External",0,6,NA,"40"
"6482","P7",1,"RetGoals_V1","2022.2.4",4,2,1,4,0.384696374000669,"External",2,8,NA,"40"
"6483","P7",1,"RetGoals_V1","2022.2.4",4,3,0,3,1.19899342600092,"External",2,7,NA,"40"
"6484","P7",1,"RetGoals_V1","2022.2.4",4,4,1,2,0.835327515001154,"External",2,7,NA,"40"
"6485","P7",1,"RetGoals_V1","2022.2.4",4,5,0,2,0.814410811000016,"External",0,5,NA,"40"
"6486","P7",1,"RetGoals_V1","2022.2.4",4,6,0,3,0.37880301200039,"External",2,8,NA,"40"
"6487","P7",1,"RetGoals_V1","2022.2.4",4,7,1,3,0.608905056999902,"External",0,5,NA,"40"
"6488","P7",1,"RetGoals_V1","2022.2.4",4,8,1,2,0.875768984999922,"External",1,7,NA,"40"
"6489","P7",1,"RetGoals_V1","2022.2.4",4,9,0,3,0.478432528000667,"External",1,7,NA,"40"
"6490","P7",1,"RetGoals_V1","2022.2.4",4,10,1,4,0.465363238000464,"External",1,6,NA,"40"
"6491","P7",1,"RetGoals_V1","2022.2.4",4,11,1,2,0.25815741399947,"External",2,7,NA,"40"
"6492","P7",1,"RetGoals_V1","2022.2.4",4,12,1,4,0.844953701001032,"External",2,7,NA,"40"
"6493","P7",1,"RetGoals_V1","2022.2.4",4,13,0,3,0.704354937001881,"External",1,6,NA,"40"
"6494","P7",1,"RetGoals_V1","2022.2.4",4,14,1,4,0.616815955000675,"External",2,8,NA,"40"
"6495","P7",1,"RetGoals_V1","2022.2.4",4,15,1,2,0.525161774999106,"External",2,8,NA,"40"
"6496","P7",1,"RetGoals_V1","2022.2.4",4,16,1,2,0.276126726998882,"External",2,7,NA,"40"
"6497","P7",1,"RetGoals_V1","2022.2.4",4,17,0,2,0.486854024001332,"External",1,6,NA,"40"
"6498","P7",1,"RetGoals_V1","2022.2.4",4,18,0,3,0.815906680000808,"External",2,7,NA,"40"
"6499","P7",1,"RetGoals_V1","2022.2.4",4,19,1,3,0.627646912999808,"External",0,7,NA,"40"
"6500","P7",1,"RetGoals_V1","2022.2.4",4,20,0,3,0.401052067000819,"External",1,8,NA,"40"
"6501","P7",1,"RetGoals_V1","2022.2.4",4,21,1,3,0.197340269000961,"External",0,7,NA,"40"
"6502","P7",1,"RetGoals_V1","2022.2.4",4,22,0,3,0.211754075001409,"External",1,7,NA,"40"
"6503","P7",1,"RetGoals_V1","2022.2.4",4,23,0,3,0.486899163998714,"External",1,6,NA,"40"
"6504","P7",1,"RetGoals_V1","2022.2.4",4,24,0,3,0.344599040000503,"External",2,8,NA,"40"
"6505","P7",1,"RetGoals_V1","2022.2.4",4,25,0,4,0.112035330000253,"External",0,8,NA,"40"
"6506","P7",1,"RetGoals_V1","2022.2.4",4,26,0,3,0.201923228000851,"External",1,6,NA,"40"
"6507","P7",1,"RetGoals_V1","2022.2.4",4,27,1,4,0.294349734001116,"External",2,8,NA,"40"
"6508","P7",1,"RetGoals_V1","2022.2.4",4,28,1,3,0.233053146998827,"External",0,6,NA,"40"
"6509","P7",1,"RetGoals_V1","2022.2.4",4,29,0,3,0.459794938999948,"External",1,7,NA,"40"
"6510","P7",1,"RetGoals_V1","2022.2.4",4,30,1,4,0.838175830001092,"External",2,7,NA,"40"
"6511","P7",1,"RetGoals_V1","2022.2.4",4,31,0,3,0.521322161000171,"External",1,7,NA,"40"
"6512","P7",1,"RetGoals_V1","2022.2.4",4,32,0,4,0.250099889000012,"External",0,7,NA,"40"
"6513","P7",1,"RetGoals_V1","2022.2.4",4,33,1,2,0.244127828001183,"External",2,7,NA,"40"
"6514","P7",1,"RetGoals_V1","2022.2.4",4,34,1,4,0.920347222999226,"External",2,7,NA,"40"
"6515","P7",1,"RetGoals_V1","2022.2.4",4,35,0,4,0.336244236000312,"External",0,6,NA,"40"
"6516","P7",1,"RetGoals_V1","2022.2.4",4,36,0,3,0.151491362000343,"External",2,8,NA,"40"
"6517","P7",1,"RetGoals_V1","2022.2.4",4,37,1,3,0.48500922400035,"External",0,7,NA,"40"
"6518","P7",1,"RetGoals_V1","2022.2.4",4,38,0,4,0.463842448999458,"External",1,6,NA,"40"
"6519","P7",1,"RetGoals_V1","2022.2.4",4,39,0,4,1.14554584999951,"External",0,7,NA,"40"
"6520","P7",1,"RetGoals_V1","2022.2.4",4,40,1,2,0.71889124000063,"External",2,7,NA,"40"
"6521","P7",1,"RetGoals_V1","2022.2.4",4,1,1,3,0.206294336999235,"Encoding",NA,NA,NA,"40"
"6522","P7",1,"RetGoals_V1","2022.2.4",4,2,1,2,0.704054790000555,"Encoding",NA,NA,NA,"40"
"6523","P7",1,"RetGoals_V1","2022.2.4",4,3,0,NA,NA,"Encoding",NA,NA,NA,"40"
"6524","P7",1,"RetGoals_V1","2022.2.4",4,4,1,2,0.784736722999696,"Encoding",NA,NA,NA,"40"
"6525","P7",1,"RetGoals_V1","2022.2.4",4,5,1,3,0.529000921999796,"Encoding",NA,NA,NA,"40"
"6526","P7",1,"RetGoals_V1","2022.2.4",4,6,1,4,1.28136268900107,"Encoding",NA,NA,NA,"40"
"6527","P7",1,"RetGoals_V1","2022.2.4",4,7,1,4,0.769018366000637,"Encoding",NA,NA,NA,"40"
"6528","P7",1,"RetGoals_V1","2022.2.4",4,8,0,NA,NA,"Encoding",NA,NA,NA,"40"
"6529","P7",1,"RetGoals_V1","2022.2.4",4,9,1,3,0.297765805999916,"Encoding",NA,NA,NA,"40"
"6530","P7",1,"RetGoals_V1","2022.2.4",4,10,1,3,0.577665891000834,"Encoding",NA,NA,NA,"40"
"6531","P7",1,"RetGoals_V1","2022.2.4",4,11,0,NA,NA,"Encoding",NA,NA,NA,"40"
"6532","P7",1,"RetGoals_V1","2022.2.4",4,12,1,3,0.530653381000775,"Encoding",NA,NA,NA,"40"
"6533","P7",1,"RetGoals_V1","2022.2.4",4,13,1,2,0.643121160000192,"Encoding",NA,NA,NA,"40"
"6534","P7",1,"RetGoals_V1","2022.2.4",4,14,1,3,0.531656483000006,"Encoding",NA,NA,NA,"40"
"6535","P7",1,"RetGoals_V1","2022.2.4",4,15,1,4,0.491208763999566,"Encoding",NA,NA,NA,"40"
"6536","P7",1,"RetGoals_V1","2022.2.4",4,16,1,2,0.260512945999835,"Encoding",NA,NA,NA,"40"
"6537","P7",1,"RetGoals_V1","2022.2.4",4,17,1,3,0.11628936499892,"Encoding",NA,NA,NA,"40"
"6538","P7",1,"RetGoals_V1","2022.2.4",4,18,1,2,1.24496917700071,"Encoding",NA,NA,NA,"40"
"6539","P7",1,"RetGoals_V1","2022.2.4",4,19,1,3,0.956032167000558,"Encoding",NA,NA,NA,"40"
"6540","P7",1,"RetGoals_V1","2022.2.4",4,20,1,2,0.550170953999441,"Encoding",NA,NA,NA,"40"
"6541","P7",1,"RetGoals_V1","2022.2.4",4,21,1,2,0.75031268100156,"Encoding",NA,NA,NA,"40"
"6542","P7",1,"RetGoals_V1","2022.2.4",4,22,1,3,0.621206427999823,"Encoding",NA,NA,NA,"40"
"6543","P7",1,"RetGoals_V1","2022.2.4",4,23,1,4,0.838298022000345,"Encoding",NA,NA,NA,"40"
"6544","P7",1,"RetGoals_V1","2022.2.4",4,24,1,2,0.638716753000153,"Encoding",NA,NA,NA,"40"
"6545","P7",1,"RetGoals_V1","2022.2.4",4,25,1,3,0.414970053000616,"Encoding",NA,NA,NA,"40"
"6546","P7",1,"RetGoals_V1","2022.2.4",4,26,1,4,0.61491746700176,"Encoding",NA,NA,NA,"40"
"6547","P7",1,"RetGoals_V1","2022.2.4",4,27,1,3,0.511203097000362,"Encoding",NA,NA,NA,"40"
"6548","P7",1,"RetGoals_V1","2022.2.4",4,28,1,4,0.529197066999586,"Encoding",NA,NA,NA,"40"
"6549","P7",1,"RetGoals_V1","2022.2.4",4,29,1,4,1.17505437399905,"Encoding",NA,NA,NA,"40"
"6550","P7",1,"RetGoals_V1","2022.2.4",4,30,1,2,0.464562539001236,"Encoding",NA,NA,NA,"40"
"6551","P7",1,"RetGoals_V1","2022.2.4",4,31,1,2,1.05696635000186,"Encoding",NA,NA,NA,"40"
"6552","P7",1,"RetGoals_V1","2022.2.4",4,32,1,3,0.513865640000404,"Encoding",NA,NA,NA,"40"
"6553","P7",1,"RetGoals_V1","2022.2.4",4,33,1,4,0.736664799001119,"Encoding",NA,NA,NA,"40"
"6554","P7",1,"RetGoals_V1","2022.2.4",4,34,1,3,0.63362137400054,"Encoding",NA,NA,NA,"40"
"6555","P7",1,"RetGoals_V1","2022.2.4",4,35,1,3,0.368503518001489,"Encoding",NA,NA,NA,"40"
"6556","P7",1,"RetGoals_V1","2022.2.4",4,36,0,1,0.825570138999865,"Encoding",NA,NA,NA,"40"
"6557","P7",1,"RetGoals_V1","2022.2.4",4,37,1,3,0.834690054999555,"Encoding",NA,NA,NA,"40"
"6558","P7",1,"RetGoals_V1","2022.2.4",4,38,1,4,0.698399879001045,"Encoding",NA,NA,NA,"40"
"6559","P7",1,"RetGoals_V1","2022.2.4",4,39,1,2,0.714914622000833,"Encoding",NA,NA,NA,"40"
"6560","P7",1,"RetGoals_V1","2022.2.4",4,40,1,4,1.11495899200145,"Encoding",NA,NA,NA,"40"
"6561","P7",1,"RetGoals_V1","2022.2.4",4,1,0,1,0.490546296000502,"Internal",0,NA,0,"40"
"6562","P7",1,"RetGoals_V1","2022.2.4",4,2,1,2,1.27668036799969,"Internal",20,NA,1,"40"
"6563","P7",1,"RetGoals_V1","2022.2.4",4,3,1,4,0.805149615999653,"Internal",7,NA,1,"40"
"6564","P7",1,"RetGoals_V1","2022.2.4",4,4,1,2,0.346909568000228,"Internal",4,NA,0,"40"
"6565","P7",1,"RetGoals_V1","2022.2.4",4,5,1,3,0.90483691099962,"Internal",0,NA,0,"40"
"6566","P7",1,"RetGoals_V1","2022.2.4",4,6,1,2,0.249694006998652,"Internal",2,NA,0,"40"
"6567","P7",1,"RetGoals_V1","2022.2.4",4,7,1,2,0.628959103000852,"Internal",1,NA,0,"40"
"6568","P7",1,"RetGoals_V1","2022.2.4",4,8,1,3,0.769008423999367,"Internal",0,NA,0,"40"
"6569","P7",1,"RetGoals_V1","2022.2.4",4,9,1,2,0.263468727001055,"Internal",4,NA,2,"40"
"6570","P7",1,"RetGoals_V1","2022.2.4",4,10,1,3,0.328684843000701,"Internal",0,NA,0,"40"
"6571","P7",1,"RetGoals_V1","2022.2.4",4,11,0,2,1.37621007300095,"Internal",6,NA,1,"40"
"6572","P7",1,"RetGoals_V1","2022.2.4",4,12,0,3,0.509576706000189,"Internal",2,NA,0,"40"
"6573","P7",1,"RetGoals_V1","2022.2.4",4,13,1,2,0.583422343000166,"Internal",9,NA,1,"40"
"6574","P7",1,"RetGoals_V1","2022.2.4",4,14,1,3,0.739537506001398,"Internal",0,NA,0,"40"
"6575","P7",1,"RetGoals_V1","2022.2.4",4,15,1,3,0.338800602000447,"Internal",0,NA,0,"40"
"6576","P7",1,"RetGoals_V1","2022.2.4",4,16,1,2,0.290244273000098,"Internal",7,NA,0,"40"
"6577","P7",1,"RetGoals_V1","2022.2.4",4,17,0,3,0.572090747999937,"Internal",5,NA,0,"40"
"6578","P7",1,"RetGoals_V1","2022.2.4",4,18,1,4,0.163350003999767,"Internal",8,NA,0,"40"
"6579","P7",1,"RetGoals_V1","2022.2.4",4,19,0,NA,NA,"Internal",2,NA,2,"40"
"6580","P7",1,"RetGoals_V1","2022.2.4",4,20,1,3,0.95266429899948,"Internal",0,NA,0,"40"
"6581","P7",1,"RetGoals_V1","2022.2.4",4,21,1,3,0.359424418999879,"Internal",0,NA,0,"40"
"6582","P7",1,"RetGoals_V1","2022.2.4",4,22,1,3,0.43892580299962,"Internal",0,NA,0,"40"
"6583","P7",1,"RetGoals_V1","2022.2.4",4,23,1,4,0.841593534999447,"Internal",1,NA,0,"40"
"6584","P7",1,"RetGoals_V1","2022.2.4",4,24,1,4,0.340185904999998,"Internal",3,NA,0,"40"
"6585","P7",1,"RetGoals_V1","2022.2.4",4,25,0,4,0.771467492001648,"Internal",1,NA,2,"40"
"6586","P7",1,"RetGoals_V1","2022.2.4",4,26,1,3,0.48147470800086,"Internal",0,NA,0,"40"
"6587","P7",1,"RetGoals_V1","2022.2.4",4,27,1,3,0.321995623001385,"Internal",0,NA,0,"40"
"6588","P7",1,"RetGoals_V1","2022.2.4",4,28,1,4,0.563690232001136,"Internal",2,NA,0,"40"
"6589","P7",1,"RetGoals_V1","2022.2.4",4,29,1,4,0.55398183700072,"Internal",6,NA,1,"40"
"6590","P7",1,"RetGoals_V1","2022.2.4",4,30,0,2,0.985652582999137,"Internal",3,NA,0,"40"
"6591","P7",1,"RetGoals_V1","2022.2.4",4,31,1,2,0.237383640999724,"Internal",6,NA,0,"40"
"6592","P7",1,"RetGoals_V1","2022.2.4",4,32,1,3,0.889498346999062,"Internal",0,NA,2,"40"
"6593","P7",1,"RetGoals_V1","2022.2.4",4,33,0,2,0.697281185000065,"Internal",0,NA,0,"40"
"6594","P7",1,"RetGoals_V1","2022.2.4",4,34,0,NA,NA,"Internal",5,NA,2,"40"
"6595","P7",1,"RetGoals_V1","2022.2.4",4,35,0,NA,NA,"Internal",0,NA,0,"40"
"6596","P7",1,"RetGoals_V1","2022.2.4",4,36,1,2,0.0107046469993293,"Internal",4,NA,0,"40"
"6597","P7",1,"RetGoals_V1","2022.2.4",4,37,0,NA,NA,"Internal",2,NA,0,"40"
"6598","P7",1,"RetGoals_V1","2022.2.4",4,38,1,4,0.585246732000996,"Internal",14,NA,0,"40"
"6599","P7",1,"RetGoals_V1","2022.2.4",4,39,1,3,0.365482625999903,"Internal",0,NA,0,"40"
"6600","P7",1,"RetGoals_V1","2022.2.4",4,40,1,3,0.315521564000846,"Internal",0,NA,0,"40"
"6601","P7",1,"RetGoals_V1","2022.2.4",4,1,0,1,0.820327231001102,"Retrieval",NA,NA,NA,"40"
"6602","P7",1,"RetGoals_V1","2022.2.4",4,2,1,3,0.233138399999916,"Retrieval",NA,NA,NA,"40"
"6603","P7",1,"RetGoals_V1","2022.2.4",4,3,0,4,0.260775994999676,"Retrieval",NA,NA,NA,"40"
"6604","P7",1,"RetGoals_V1","2022.2.4",4,4,0,3,0.879396544000883,"Retrieval",NA,NA,NA,"40"
"6605","P7",1,"RetGoals_V1","2022.2.4",4,5,0,3,0.656723196999337,"Retrieval",NA,NA,NA,"40"
"6606","P7",1,"RetGoals_V1","2022.2.4",4,6,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"6607","P7",1,"RetGoals_V1","2022.2.4",4,7,1,2,0.387589577999279,"Retrieval",NA,NA,NA,"40"
"6608","P7",1,"RetGoals_V1","2022.2.4",4,8,0,4,0.337459395000224,"Retrieval",NA,NA,NA,"40"
"6609","P7",1,"RetGoals_V1","2022.2.4",4,9,1,3,0.488883285000156,"Retrieval",NA,NA,NA,"40"
"6610","P7",1,"RetGoals_V1","2022.2.4",4,10,1,4,0.267295679000199,"Retrieval",NA,NA,NA,"40"
"6611","P7",1,"RetGoals_V1","2022.2.4",4,11,0,3,0.733905263000452,"Retrieval",NA,NA,NA,"40"
"6612","P7",1,"RetGoals_V1","2022.2.4",4,12,0,1,0.227738573998977,"Retrieval",NA,NA,NA,"40"
"6613","P7",1,"RetGoals_V1","2022.2.4",4,13,0,3,0.335465250999732,"Retrieval",NA,NA,NA,"40"
